inst,label,pred,error,prediction
1476,1,1,,1
1477,1,1,,1
1478,1,1,,1
1479,1,1,,1
1480,1,1,,1
1481,1,1,,1
1482,1,1,,1
1483,1,1,,1
1484,1,1,,1
1485,1,1,,1
1486,1,1,,0.998
1487,1,1,,1
1488,0,0,,1
1489,1,1,,0.999
1490,0,0,,1
1491,1,1,,0.999
1492,1,1,,0.999
1493,0,0,,1
1494,0,0,,1
1495,0,0,,1
1496,0,0,,1
1497,0,0,,1
1498,0,0,,1
1499,0,0,,1
1500,1,1,,0.999
1501,1,1,,0.999
1502,0,0,,1
1503,1,1,,0.999
1504,1,1,,0.999
1505,1,1,,1
1506,1,1,,0.998
1507,1,1,,0.999
1508,0,0,,1
1509,0,0,,1
1510,0,0,,1
1511,0,0,,1
1512,1,1,,0.999
1513,1,1,,0.999
1514,0,0,,1
1515,0,0,,1
1516,0,0,,1
1517,0,0,,1
1518,0,0,,1
1519,0,0,,1
1520,1,1,,1
1521,1,1,,1
1522,1,1,,1
1523,1,1,,1
1524,0,0,,1
1525,1,1,,1
1526,0,0,,1
1527,0,0,,1
1528,1,1,,1
1529,0,0,,1
1530,0,0,,1
1531,0,0,,1
1532,0,0,,1
1533,0,0,,1
1534,0,0,,1
1535,0,0,,1
1536,0,0,,1
1537,0,0,,1
1538,0,0,,1
1539,0,0,,1
1540,1,1,,1
1541,1,1,,1
1542,0,0,,1
1543,1,1,,1
1544,0,0,,1
1545,1,1,,1
1546,1,1,,1
1547,0,0,,1
1548,1,1,,1
1549,0,0,,1
1550,0,0,,1
1551,0,0,,1
1552,0,0,,1
1553,0,0,,1
1554,0,0,,1
1555,0,0,,1
1556,0,0,,1
1557,0,0,,1
1558,0,0,,1
1559,0,0,,1
1560,0,0,,1
1561,0,0,,1
1562,0,0,,1
1563,0,0,,1
1564,0,0,,1
1565,0,0,,1
1566,0,0,,1
1567,0,0,,1
1568,0,0,,1
1569,0,0,,1
1570,0,0,,1
1571,1,1,,1
1572,1,1,,1
1573,0,0,,1
1574,1,1,,1
1575,1,1,,1
1576,0,0,,1
1577,0,0,,1
1578,0,0,,1
1579,0,0,,1
1580,1,1,,1
1581,1,1,,1
1582,1,1,,1
1583,1,1,,1
1584,1,1,,1
1585,1,1,,1
1586,1,1,,1
1587,1,1,,1
1588,1,1,,1
1589,1,1,,1
1590,1,1,,1
1591,1,1,,0.999
1592,1,1,,1
1593,1,1,,1
1594,1,1,,1
1595,1,1,,1
1596,1,1,,1
1597,1,1,,1
1598,1,1,,1
1599,1,1,,1
1600,1,1,,1
1601,1,1,,1
1602,1,1,,1
1603,1,1,,1
1604,1,1,,1
1605,1,1,,1
1606,1,1,,0.999
1607,0,0,,1
1608,1,1,,0.999
1609,1,1,,0.999
1610,0,0,,1
1611,0,0,,1
1612,0,0,,1
1613,1,1,,0.999
1614,0,0,,1
1615,0,0,,1
1616,0,0,,1
1617,1,1,,0.999
1618,1,1,,0.999
1619,1,1,,0.999
1620,0,0,,1
1621,0,0,,1
1622,0,0,,1
1623,1,1,,0.999
1624,1,1,,1
1625,0,0,,1
1626,0,0,,1
1627,0,0,,1
1628,1,1,,1
1629,1,1,,1
1630,1,1,,1
1631,1,1,,1
1632,1,1,,1
1633,1,1,,1
1634,1,1,,1
1635,0,0,,1
1636,0,0,,1
1637,0,0,,1
1638,0,0,,1
1639,0,0,,1
1640,0,0,,1
1641,0,0,,1
1642,0,0,,1
1643,0,0,,1
1644,0,0,,1
1645,0,0,,1
1646,0,0,,1
1647,1,1,,1
1648,1,1,,1
1649,0,0,,1
1650,1,1,,1
1651,0,0,,1
1652,0,0,,1
1653,0,0,,1
1654,0,0,,1
1655,0,0,,1
1656,0,0,,1
1657,1,1,,1
1658,0,0,,1
1659,1,1,,1
1660,0,0,,1
1661,1,1,,1
1662,1,1,,1
1663,0,0,,1
1664,1,1,,1
1665,0,0,,1
1666,0,0,,1
1667,0,0,,1
1668,1,1,,1
1669,0,0,,1
1670,0,0,,1
1671,0,0,,1
1672,0,0,,1
1673,0,0,,1
1674,0,0,,1
1675,0,0,,1
1676,0,0,,1
1677,0,0,,1
1678,0,0,,1
1679,0,0,,1
1680,0,0,,1
1681,0,0,,1
1682,0,0,,1
1683,0,0,,1
1684,1,1,,1
1685,0,0,,1
1686,0,0,,1
1687,1,1,,1
1688,1,1,,1
1689,0,0,,1
1690,0,0,,1
1691,1,1,,1
1692,0,0,,1
1693,1,1,,1
1694,1,1,,1
1695,0,0,,1
1696,0,0,,1
1697,1,1,,1
1698,0,0,,1
1699,1,1,,1
1700,1,1,,1
1701,1,1,,1
1702,1,1,,1
1703,1,1,,1
1704,1,1,,1
1705,1,1,,1
1706,1,1,,1
1707,1,1,,1
1708,1,1,,1
1709,1,1,,1
1710,1,1,,1
1711,1,1,,1
1712,1,1,,1
1713,1,1,,1
1714,1,1,,1
1715,1,1,,1
1716,1,1,,1
1717,1,1,,1
1718,1,1,,0.999
1719,0,0,,1
1720,1,1,,0.999
1721,1,1,,0.999
1722,1,1,,0.999
1723,0,0,,1
1724,0,0,,1
1725,1,1,,1
1726,0,0,,1
1727,0,0,,1
1728,0,0,,1
1729,0,0,,1
1730,0,0,,1
1731,1,1,,0.999
1732,1,1,,0.999
1733,1,1,,0.999
1734,1,1,,1
1735,1,1,,1
1736,1,1,,1
1737,1,1,,1
1738,1,1,,0.999
1739,0,0,,1
1740,0,0,,1
1741,0,0,,1
1742,0,0,,1
1743,1,1,,0.999
1744,0,0,,1
1745,0,0,,1
1746,0,0,,1
1747,1,1,,1
1748,0,0,,1
1749,0,0,,1
1750,0,0,,1
1751,0,0,,1
1752,0,0,,1
1753,0,0,,1
1754,0,0,,1
1755,0,0,,1
1756,0,0,,1
1757,0,0,,1
1758,0,0,,1
1759,1,1,,1
1760,0,0,,1
1761,0,0,,1
1762,1,1,,1
1763,1,1,,1
1764,1,1,,1
1765,0,0,,1
1766,0,0,,1
1767,0,0,,1
1768,0,0,,1
1769,1,1,,1
1770,1,1,,1
1771,0,0,,1
1772,1,1,,1
1773,1,1,,1
1774,0,0,,1
1775,0,0,,1
1776,0,0,,1
1777,0,0,,1
1778,0,0,,1
1779,0,0,,1
1780,0,0,,1
1781,0,0,,1
1782,0,0,,1
1783,0,0,,1
1784,0,0,,1
1785,0,0,,1
1786,0,0,,1
1787,0,0,,1
1788,0,0,,1
1789,0,0,,1
1790,0,0,,1
1791,1,1,,1
1792,0,0,,1
1793,0,0,,1
1794,1,1,,1
1795,1,1,,1
1796,1,1,,1
1797,0,0,,1
1798,1,1,,1
1799,1,1,,1
1800,1,1,,1
1801,1,1,,1
1802,1,1,,1
1803,0,0,,1
1804,1,1,,1
1805,1,1,,1
1806,1,1,,1
1807,0,0,,1
1808,0,0,,1
1809,1,1,,1
1810,1,1,,1
1811,1,1,,1
1812,1,1,,1
1813,1,1,,1
1814,1,1,,1
1815,1,1,,1
1816,1,1,,1
1817,1,1,,1
1818,1,1,,1
1819,1,1,,1
1820,1,1,,1
1821,1,1,,1
1822,1,1,,1
1823,1,1,,1
1824,1,1,,1
1825,1,1,,1
1826,1,1,,1
1827,1,1,,1
1828,1,1,,1
1829,1,1,,1
1830,1,1,,1
1831,1,1,,1
1832,1,1,,1
1833,1,1,,1
1834,1,1,,1
1835,1,1,,1
1836,1,1,,1
1837,1,1,,1
1838,1,1,,1
1839,1,1,,1
1840,1,1,,1
1841,1,1,,1
1842,1,1,,1
1843,1,1,,1
1844,1,1,,1
1845,1,1,,1
1846,1,1,,1
1847,1,1,,1
1848,1,1,,1
1849,1,1,,1
1850,1,1,,1
1851,1,1,,1
1852,1,1,,1
1853,1,1,,1
1854,1,1,,1
1855,1,1,,0.999
1856,1,1,,0.999
1857,0,0,,1
1858,1,1,,0.997
1859,0,0,,1
1860,1,1,,0.999
1861,0,0,,1
1862,0,0,,1
1863,0,0,,1
1864,0,0,,1
1865,0,0,,1
1866,0,0,,1
1867,0,0,,1
1868,1,1,,0.999
1869,1,1,,0.998
1870,0,0,,1
1871,1,1,,0.999
1872,0,0,,1
1873,1,1,,1
1874,0,0,,1
1875,0,0,,1
1876,1,1,,0.999
1877,0,0,,1
1878,1,1,,0.999
1879,0,0,,1
1880,0,0,,1
1881,0,0,,1
1882,1,1,,0.999
1883,1,1,,0.999
1884,1,1,,0.999
1885,0,0,,1
1886,1,1,,0.999
1887,0,0,,1
1888,0,0,,1
1889,0,0,,1
1890,0,0,,1
1891,0,0,,1
1892,0,0,,1
1893,0,0,,1
1894,0,0,,1
1895,0,0,,1
1896,1,1,,1
1897,1,1,,1
1898,1,1,,1
1899,0,0,,1
1900,1,1,,1
1901,0,0,,1
1902,0,0,,1
1903,0,0,,1
1904,0,0,,1
1905,0,0,,1
1906,0,0,,1
1907,0,0,,1
1908,0,0,,1
1909,0,0,,1
1910,0,0,,1
1911,0,0,,1
1912,0,0,,1
1913,0,0,,1
1914,0,0,,1
1915,0,0,,1
1916,0,0,,1
1917,1,1,,1
1918,0,0,,1
1919,0,0,,1
1920,0,0,,1
1921,1,1,,1
1922,1,1,,1
1923,0,0,,1
1924,1,1,,1
1925,0,0,,1
1926,0,0,,1
1927,1,1,,1
1928,1,1,,1
1929,1,1,,1
1930,0,0,,1
1931,0,0,,1
1932,0,0,,1
1933,0,0,,1
1934,0,0,,1
1935,0,0,,1
1936,0,0,,1
1937,0,0,,1
1938,0,0,,1
1939,0,0,,1
1940,0,0,,1
1941,0,0,,1
1942,0,0,,1
1943,0,0,,1
1944,0,0,,1
1945,0,0,,1
1946,0,0,,1
1947,0,0,,1
1948,0,0,,1
1949,0,0,,1
1950,0,0,,1
1951,0,0,,1
1952,1,1,,1
1953,0,0,,1
1954,0,0,,0.999
1955,0,0,,1
1956,0,0,,1
1957,1,1,,1
1958,1,1,,1
1959,1,1,,1
1960,1,1,,1
1961,1,1,,1
1962,0,0,,1
1963,1,1,,1
1964,0,0,,1
1965,1,1,,1
1966,1,1,,1
1967,0,0,,1
1968,0,0,,1
1969,0,0,,1
1970,0,0,,1
1971,1,1,,1
1972,1,1,,1
1973,1,1,,1
1974,1,1,,1
1975,1,1,,1
1976,1,1,,1
1977,1,1,,1
1978,1,1,,1
1979,1,1,,1
1980,1,1,,1
1981,1,1,,1
1982,1,1,,1
1983,1,1,,1
1984,1,1,,1
1985,1,1,,1
1986,1,1,,1
1987,1,1,,1
1988,1,1,,1
1989,1,1,,1
1990,1,1,,1
1991,1,1,,1
1992,1,1,,1
1993,1,1,,1
1994,1,1,,1
1995,1,1,,1
1996,1,1,,1
1997,1,1,,1
1998,1,1,,0.999
1999,1,1,,0.999
2000,1,1,,0.999
2001,1,1,,0.999
2002,0,0,,1
2003,0,0,,1
2004,0,0,,1
2005,1,1,,0.999
2006,0,0,,1
2007,1,1,,0.999
2008,1,1,,0.999
2009,1,1,,1
2010,0,0,,1
2011,0,0,,1
2012,0,0,,1
2013,0,0,,1
2014,0,0,,1
2015,1,1,,0.999
2016,1,1,,0.999
2017,0,0,,1
2018,1,1,,1
2019,1,1,,1
2020,1,1,,1
2021,1,1,,0.999
2022,1,1,,0.999
2023,0,0,,1
2024,1,1,,1
2025,0,0,,1
2026,0,0,,1
2027,1,1,,0.999
2028,0,0,,1
2029,0,0,,1
2030,1,1,,0.999
2031,0,0,,1
2032,0,0,,1
2033,0,0,,1
2034,0,0,,1
2035,0,0,,1
2036,1,1,,1
2037,0,0,,1
2038,0,0,,1
2039,0,0,,1
2040,0,0,,1
2041,0,0,,1
2042,1,1,,1
2043,1,1,,1
2044,1,1,,1
2045,0,0,,1
2046,0,0,,1
2047,0,0,,1
2048,0,0,,1
2049,0,0,,1
2050,0,0,,1
2051,0,0,,1
2052,1,1,,1
2053,1,1,,1
2054,1,1,,1
2055,0,0,,1
2056,1,1,,1
2057,0,0,,1
2058,0,0,,1
2059,0,0,,1
2060,0,0,,1
2061,0,0,,1
2062,0,0,,1
2063,0,0,,1
2064,1,1,,1
2065,0,0,,1
2066,0,0,,1
2067,0,0,,1
2068,0,0,,1
2069,0,0,,1
2070,0,0,,1
2071,0,0,,1
2072,0,0,,1
2073,0,0,,1
2074,0,0,,1
2075,0,0,,1
2076,0,0,,1
2077,0,0,,1
2078,0,0,,1
2079,0,0,,1
2080,0,0,,1
2081,0,0,,1
2082,0,0,,1
2083,1,1,,1
2084,0,0,,1
2085,0,0,,1
2086,0,0,,1
2087,0,0,,1
2088,0,0,,1
2089,0,0,,1
2090,1,1,,1
2091,1,1,,1
2092,1,1,,1
2093,0,0,,1
2094,1,1,,1
2095,1,1,,1
2096,1,1,,1
2097,1,1,,1
2098,1,1,,1
2099,1,1,,1
2100,1,1,,1
2101,1,1,,1
2102,1,1,,1
2103,1,1,,1
2104,1,1,,1
2105,1,1,,1
2106,1,1,,1
2107,1,1,,1
2108,1,1,,1
2109,1,1,,1
2110,1,1,,1
2111,1,1,,1
2112,1,1,,1
2113,1,1,,1
2114,1,1,,1
2115,1,1,,1
2116,1,1,,1
2117,1,1,,1
2118,1,1,,1
2119,1,1,,1
2120,1,1,,1
2121,1,1,,1
2122,1,1,,1
2123,1,1,,1
2124,1,1,,1
2125,1,1,,1
2126,1,1,,1
2127,1,1,,1
2128,1,1,,1
2129,1,1,,1
2130,1,1,,1
2131,1,1,,1
2132,1,1,,1
2133,1,1,,1
2134,1,1,,1
2135,1,1,,1
2136,1,1,,1
2137,1,1,,1
2138,1,1,,1
2139,1,1,,1
2140,1,1,,1
2141,1,1,,1
2142,1,1,,1
2143,1,1,,1
2144,1,1,,1
2145,1,1,,1
2146,1,1,,1
2147,1,1,,1
2148,1,1,,1
2149,1,1,,1
2150,1,1,,1
2151,1,1,,1
2152,1,1,,1
2153,1,1,,1
2154,1,1,,1
2155,1,1,,1
2156,1,1,,1
2157,1,1,,1
2158,1,1,,0.999
2159,1,1,,0.999
2160,1,1,,0.999
2161,0,0,,1
2162,1,1,,0.999
2163,1,1,,0.999
2164,1,1,,0.999
2165,0,0,,1
2166,1,1,,0.999
2167,0,0,,1
2168,0,0,,1
2169,1,1,,0.998
2170,1,1,,0.999
2171,0,0,,1
2172,0,0,,1
2173,1,1,,0.999
2174,0,0,,1
2175,0,0,,1
2176,0,0,,1
2177,0,0,,1
2178,0,0,,1
2179,0,0,,1
2180,0,0,,1
2181,1,1,,1
2182,0,0,,1
2183,1,1,,0.999
2184,0,0,,1
2185,1,1,,0.999
2186,0,0,,1
2187,1,1,,0.999
2188,1,1,,0.999
2189,1,1,,1
2190,1,1,,0.999
2191,1,1,,0.999
2192,0,0,,1
2193,0,0,,1
2194,1,1,,0.999
2195,1,1,,0.999
2196,0,0,,1
2197,1,1,,0.999
2198,1,1,,0.999
2199,1,1,,0.999
2200,1,1,,0.999
2201,0,0,,1
2202,0,0,,1
2203,0,0,,1
2204,1,1,,0.999
2205,1,1,,0.999
2206,0,0,,1
2207,0,0,,1
2208,0,0,,1
2209,0,0,,1
2210,0,0,,1
2211,0,0,,1
2212,0,0,,1
2213,0,0,,1
2214,0,0,,1
2215,1,1,,1
2216,1,1,,1
2217,1,1,,1
2218,0,0,,1
2219,1,1,,1
2220,0,0,,1
2221,0,0,,1
2222,1,1,,1
2223,0,0,,1
2224,0,0,,1
2225,0,0,,1
2226,0,0,,1
2227,0,0,,1
2228,0,0,,1
2229,0,0,,1
2230,0,0,,1
2231,0,0,,1
2232,0,0,,1
2233,1,1,,1
2234,0,0,,1
2235,0,0,,1
2236,1,1,,1
2237,1,1,,1
2238,1,1,,1
2239,1,1,,1
2240,0,0,,1
2241,1,1,,1
2242,0,0,,1
2243,0,0,,1
2244,0,0,,1
2245,0,0,,1
2246,1,1,,1
2247,0,0,,1
2248,0,0,,1
2249,0,0,,1
2250,0,0,,1
2251,0,0,,1
2252,1,1,,1
2253,1,1,,1
2254,1,1,,1
2255,1,1,,1
2256,1,1,,1
2257,0,0,,1
2258,1,1,,1
2259,0,0,,1
2260,0,0,,1
2261,0,0,,1
2262,0,0,,1
2263,0,0,,1
2264,0,0,,1
2265,0,0,,1
2266,0,0,,1
2267,0,0,,1
2268,0,0,,1
2269,0,0,,1
2270,0,0,,1
2271,0,0,,1
2272,0,0,,1
2273,0,0,,1
2274,0,0,,1
2275,0,0,,1
2276,0,0,,1
2277,0,0,,1
2278,1,1,,1
2279,0,0,,1
2280,0,0,,1
2281,1,1,,1
2282,1,1,,1
2283,0,0,,1
2284,0,0,,1
2285,0,0,,1
2286,0,0,,1
2287,0,0,,1
2288,0,0,,1
2289,0,0,,1
2290,0,0,,1
2291,0,0,,1
2292,0,0,,1
2293,0,0,,1
2294,0,0,,1
2295,0,0,,1
2296,0,0,,1
2297,0,0,,1
2298,0,0,,1
2299,0,0,,1
2300,0,0,,1
2301,0,0,,1
2302,0,0,,1
2303,0,0,,1
2304,0,0,,1
2305,0,0,,1
2306,0,0,,1
2307,1,1,,1
2308,1,1,,1
2309,1,1,,1
2310,0,0,,1
2311,0,0,,1
2312,1,1,,1
2313,0,0,,1
2314,1,1,,1
2315,0,0,,1
2316,0,0,,1
2317,1,1,,1
2318,1,1,,1
2319,0,0,,1
2320,1,1,,1
2321,1,1,,1
2322,1,1,,1
2323,1,1,,1
2324,1,1,,1
2325,1,1,,1
2326,0,0,,1
2327,0,0,,1
2328,0,0,,1
2329,1,1,,1
2330,0,0,,1
2331,1,1,,1
2332,0,0,,1
2333,1,1,,1
2334,0,0,,1
2335,1,1,,1
2336,1,1,,1
2337,0,0,,1
2338,1,1,,1
2339,1,1,,1
2340,1,1,,1
2341,1,1,,1
2342,1,1,,1
2343,1,1,,1
2344,1,1,,1
2345,1,1,,1
2346,1,1,,1
2347,1,1,,1
2348,1,1,,1
2349,1,1,,1
2350,1,1,,1
2351,1,1,,1
2352,1,1,,1
2353,1,1,,1
2354,1,1,,1
2355,1,1,,1
2356,1,1,,1
2357,1,1,,1
2358,1,1,,1
2359,1,1,,1
2360,1,1,,1
2361,1,1,,1
2362,1,1,,1
2363,1,1,,1
2364,1,1,,1
2365,1,1,,1
2366,1,1,,0.999
2367,1,1,,0.992
2368,1,1,,0.999
2369,0,0,,1
2370,0,0,,1
2371,1,1,,0.999
2372,0,0,,1
2373,0,0,,1
2374,0,0,,1
2375,0,0,,1
2376,0,0,,1
2377,0,0,,1
2378,0,0,,1
2379,0,0,,1
2380,1,1,,0.999
2381,1,1,,0.999
2382,1,1,,0.999
2383,1,1,,0.999
2384,1,1,,1
2385,1,1,,0.999
2386,1,1,,0.999
2387,0,0,,1
2388,0,0,,1
2389,1,1,,0.999
2390,0,0,,1
2391,0,0,,1
2392,0,0,,1
2393,0,0,,1
2394,0,0,,1
2395,0,0,,1
2396,0,0,,1
2397,1,1,,1
2398,0,0,,1
2399,1,1,,1
2400,1,1,,1
2401,0,0,,1
2402,0,0,,1
2403,1,1,,1
2404,0,0,,1
2405,1,1,,1
2406,1,1,,1
2407,0,0,,1
2408,0,0,,1
2409,0,0,,1
2410,1,1,,1
2411,0,0,,1
2412,0,0,,1
2413,0,0,,1
2414,0,0,,1
2415,0,0,,1
2416,0,0,,1
2417,1,1,,1
2418,0,0,,1
2419,1,1,,1
2420,1,1,,1
2421,0,0,,1
2422,0,0,,1
2423,1,1,,1
2424,1,1,,1
2425,1,1,,1
2426,0,0,,1
2427,0,0,,1
2428,0,0,,1
2429,1,1,,1
2430,0,0,,1
2431,0,0,,1
2432,0,0,,1
2433,0,0,,1
2434,1,1,,1
2435,1,1,,1
2436,1,1,,1
2437,0,0,,1
2438,0,0,,1
2439,0,0,,1
2440,0,0,,1
2441,0,0,,1
2442,1,1,,1
2443,0,0,,1
2444,1,1,,1
2445,1,1,,1
2446,0,0,,1
2447,1,1,,1
2448,1,1,,1
2449,1,1,,1
2450,0,0,,1
2451,1,1,,1
2452,1,1,,1
2453,1,1,,1
2454,1,1,,1
2455,1,1,,1
2456,0,0,,1
2457,1,1,,1
2458,1,1,,1
2459,1,1,,1
2460,1,1,,1
2461,1,1,,1
2462,1,1,,1
2463,1,1,,1
2464,1,1,,1
2465,1,1,,1
2466,1,1,,1
2467,1,1,,1
2468,1,1,,1
2469,1,1,,1
2470,1,1,,1
2471,1,1,,1
2472,1,1,,1
2473,1,1,,1
2474,1,1,,1
2475,1,1,,1
2476,1,1,,1
2477,1,1,,1
2478,1,1,,1
2479,1,1,,1
2480,1,1,,1
2481,1,1,,1
2482,1,1,,1
2483,1,1,,1
2484,1,1,,1
2485,1,1,,1
2486,1,1,,1
2487,1,1,,1
2488,1,1,,1
2489,1,1,,1
2490,1,1,,0.999
2491,0,0,,1
2492,1,1,,1
2493,0,0,,1
2494,0,0,,1
2495,1,1,,0.999
2496,0,0,,1
2497,0,0,,1
2498,0,0,,1
2499,1,1,,0.999
2500,0,0,,1
2501,0,0,,1
2502,0,0,,1
2503,1,1,,0.999
2504,1,1,,0.999
2505,0,0,,1
2506,0,0,,1
2507,0,0,,1
2508,1,1,,0.999
2509,0,0,,1
2510,0,0,,1
2511,0,0,,1
2512,0,0,,1
2513,0,0,,1
2514,0,0,,1
2515,0,0,,1
2516,1,1,,1
2517,1,1,,1
2518,0,0,,1
2519,1,1,,1
2520,1,1,,1
2521,0,0,,1
2522,0,0,,1
2523,0,0,,1
2524,0,0,,1
2525,0,0,,1
2526,0,0,,1
2527,0,0,,1
2528,0,0,,1
2529,1,1,,1
2530,0,0,,1
2531,1,1,,1
2532,1,1,,1
2533,0,0,,1
2534,1,1,,1
2535,1,1,,1
2536,0,0,,1
2537,0,0,,1
2538,0,0,,1
2539,0,0,,1
2540,0,0,,1
2541,0,0,,1
2542,0,0,,1
2543,0,0,,1
2544,0,0,,1
2545,0,0,,1
2546,0,0,,1
2547,0,0,,1
2548,0,0,,1
2549,0,0,,1
2550,0,0,,1
2551,0,0,,1
2552,0,0,,1
2553,0,0,,1
2554,0,0,,1
2555,0,0,,1
2556,0,0,,1
2557,0,0,,1
2558,0,0,,1
2559,0,0,,1
2560,0,0,,1
2561,0,0,,1
2562,0,0,,1
2563,0,0,,1
2564,0,0,,1
2565,0,0,,1
2566,0,0,,1
2567,1,1,,1
2568,0,0,,1
2569,0,0,,1
2570,1,1,,1
2571,1,1,,1
2572,1,1,,1
2573,1,1,,1
2574,1,1,,1
2575,1,1,,1
2576,0,0,,1
2577,1,1,,1
2578,1,1,,1
2579,1,1,,1
2580,1,1,,1
2581,1,1,,1
2582,1,1,,1
2583,1,1,,1
2584,1,1,,1
2585,1,1,,1
2586,1,1,,1
2587,1,1,,1
2588,1,1,,1
2589,1,1,,1
2590,1,1,,1
2591,1,1,,1
2592,1,1,,1
2593,1,1,,1
2594,1,1,,1
2595,1,1,,1
2596,1,1,,1
2597,1,1,,1
2598,1,1,,1
2599,1,1,,1
2600,1,1,,1
2601,1,1,,1
2602,1,1,,1
2603,1,1,,1
2604,1,1,,1
2605,1,1,,1
2606,1,1,,0.999
2607,1,1,,0.999
2608,1,1,,1
2609,1,1,,0.999
2610,1,1,,0.999
2611,0,0,,1
2612,0,0,,1
2613,0,0,,1
2614,1,1,,0.999
2615,1,1,,0.999
2616,0,0,,1
2617,0,0,,1
2618,0,0,,1
2619,1,1,,0.999
2620,0,0,,1
2621,1,1,,0.999
2622,0,0,,1
2623,1,1,,0.999
2624,0,0,,1
2625,0,0,,1
2626,1,1,,0.999
2627,1,1,,0.999
2628,1,1,,0.999
2629,1,1,,1
2630,1,1,,0.999
2631,0,0,,1
2632,0,0,,1
2633,0,0,,1
2634,0,0,,1
2635,0,0,,1
2636,0,0,,1
2637,1,1,,1
2638,0,0,,1
2639,1,1,,1
2640,0,0,,1
2641,1,1,,1
2642,1,1,,1
2643,0,0,,1
2644,1,1,,1
2645,0,0,,1
2646,0,0,,1
2647,0,0,,1
2648,0,0,,1
2649,0,0,,1
2650,0,0,,1
2651,0,0,,1
2652,0,0,,1
2653,1,1,,1
2654,1,1,,1
2655,1,1,,1
2656,1,1,,1
2657,1,1,,1
2658,1,1,,1
2659,0,0,,1
2660,1,1,,1
2661,0,0,,1
2662,1,1,,1
2663,0,0,,1
2664,0,0,,1
2665,0,0,,1
2666,0,0,,1
2667,1,1,,1
2668,1,1,,1
2669,0,0,,1
2670,0,0,,1
2671,0,0,,1
2672,0,0,,1
2673,0,0,,1
2674,0,0,,1
2675,0,0,,1
2676,0,0,,1
2677,0,0,,1
2678,0,0,,1
2679,0,0,,1
2680,1,1,,1
2681,1,1,,1
2682,0,0,,1
2683,1,1,,1
2684,0,0,,1
2685,0,0,,1
2686,1,1,,1
2687,0,0,,1
2688,0,0,,1
2689,1,1,,1
2690,1,1,,1
2691,1,1,,1
2692,1,1,,1
2693,0,0,,1
2694,1,1,,1
2695,0,0,,1
2696,0,0,,1
2697,1,1,,1
2698,0,0,,1
2699,1,1,,1
2700,1,1,,1
2701,1,1,,1
2702,1,1,,1
2703,1,1,,1
2704,1,1,,1
2705,1,1,,1
2706,1,1,,1
2707,1,1,,1
2708,1,1,,1
2709,1,1,,1
2710,1,1,,1
2711,1,1,,1
2712,1,1,,1
2713,1,1,,1
2714,1,1,,1
2715,1,1,,1
2716,1,1,,1
2717,1,1,,1
2718,0,0,,1
2719,0,0,,1
2720,0,0,,1
2721,1,1,,1
2722,1,1,,1
2723,1,1,,0.999
2724,0,0,,1
2725,1,1,,0.998
2726,1,1,,0.999
2727,0,0,,1
2728,0,0,,1
2729,0,0,,1
2730,0,0,,1
2731,0,0,,1
2732,1,1,,1
2733,1,1,,0.999
2734,1,1,,0.999
2735,0,0,,1
2736,1,1,,0.999
2737,1,1,,0.999
2738,1,1,,0.999
2739,1,1,,0.999
2740,0,0,,1
2741,1,1,,0.999
2742,0,0,,1
2743,0,0,,1
2744,0,0,,1
2745,1,1,,1
2746,1,1,,1
2747,0,0,,1
2748,1,1,,1
2749,1,1,,1
2750,0,0,,1
2751,1,1,,1
2752,1,1,,1
2753,1,1,,1
2754,0,0,,1
2755,1,1,,1
2756,0,0,,1
2757,0,0,,1
2758,0,0,,1
2759,0,0,,1
2760,1,1,,1
2761,0,0,,1
2762,1,1,,1
2763,0,0,,1
2764,0,0,,1
2765,0,0,,1
2766,0,0,,1
2767,0,0,,1
2768,0,0,,1
2769,0,0,,1
2770,1,1,,1
2771,1,1,,1
2772,0,0,,1
2773,0,0,,1
2774,0,0,,1
2775,1,1,,1
2776,1,1,,1
2777,0,0,,1
2778,0,0,,1
2779,1,1,,1
2780,0,0,,1
2781,0,0,,1
2782,0,0,,1
2783,0,0,,1
2784,0,0,,1
2785,1,1,,1
2786,0,0,,1
2787,0,0,,1
2788,0,0,,1
2789,0,0,,1
2790,0,0,,1
2791,0,0,,1
2792,0,0,,1
2793,1,1,,1
2794,0,0,,1
2795,0,0,,1
2796,0,0,,1
2797,1,1,,1
2798,1,1,,1
2799,1,1,,1
2800,0,0,,1
2801,1,1,,1
2802,0,0,,1
2803,0,0,,1
2804,1,1,,1
2805,1,1,,1
2806,1,1,,1
2807,0,0,,1
2808,0,0,,1
2809,0,0,,1
2810,1,1,,1
2811,1,1,,1
2812,1,1,,1
2813,1,1,,1
2814,1,1,,1
2815,1,1,,1
2816,1,1,,1
2817,1,1,,1
2818,1,1,,1
2819,1,1,,1
2820,1,1,,1
2821,1,1,,1
2822,1,1,,1
2823,1,1,,1
2824,1,1,,1
2825,1,1,,1
2826,1,1,,1
2827,1,1,,1
2828,1,1,,1
2829,1,1,,1
2830,1,1,,1
2831,1,1,,1
2832,1,1,,1
2833,1,1,,1
2834,1,1,,1
2835,1,1,,1
2836,1,1,,1
2837,1,1,,1
2838,1,1,,1
2839,1,1,,1
2840,1,1,,1
2841,1,1,,1
2842,1,1,,1
2843,1,1,,1
2844,1,1,,1
2845,0,0,,1
2846,1,1,,0.999
2847,0,0,,1
2848,1,1,,0.999
